"","MIHIV124","MIHIV132","MIHIV138","MIHIV154","MIHIV178","MIHIV217","MIHIV255","MIHIV278","MIHIV286","MIHIV307","MIHIV323","MIHIV361","MIHIV391","MIHIV404","MIHIV428","MIHIV493","MIHIV582","MIHIV594","MIHIV622","MIHIV648","MIHIV683","MIHIV708","MIHIV716","MIHIV819","MIHIV825","MIHIV839","MIHIV88","MIHIV914","MIHIV947","MIHIV965","MIHIV972","MIHIV998"
"ERVLE_4q25e",4,1,0,0,0,2,0,0,10,4,15,0,0,0,0,9,0,4,2,0,7,0,0,0,5,0,0,0,6,0,0,6
"HERVIP10F_11q13.2",4,0,3,0,1,1,0,3,2,6,13,0,0,0,2,0,0,0,0,4,0,0,4,0,0,1,0,0,0,3,0,1
"L1FLI_6q22.33",4,0,2,0,0,5,0,1,2,7,14,2,0,0,5,0,0,4,0,4,2,0,3,8,0,6,0,2,1,1,0,10
"HERVH_1p36.12",4,0,1,0,2,3,0,0,0,1,9,0,0,4,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,2,0,7
"L1FLnI_11p11.12c",4,1,0,0,0,3,0,3,0,0,8,0,0,0,0,0,2,2,1,0,4,4,8,0,0,0,8,0,0,4,0,8
"L1FLnI_5p13.2w",4,13,9,9,0,3,0,1,0,0,5,0,10,0,7,0,0,10,4,0,5,0,0,1,8,4,2,4,0,3,0,1
"L1FLnI_9q21.33h",4,8,7,0,3,4,0,0,0,0,9,0,0,0,2,0,0,8,6,2,4,3,0,0,4,3,0,3,0,7,6,4
"L1FLnI_14q21.1i",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,3,0,5,0,1,0,1,0,0,4,0,0
"L1FLnI_1q41aa",4,22,11,5,1,8,10,3,3,0,8,0,0,1,8,3,2,4,0,9,9,8,0,1,3,9,8,12,1,6,7,16
"MER4_3q29a",4,2,16,4,8,0,0,0,4,0,29,0,0,0,15,0,0,9,2,11,0,2,9,4,0,5,4,4,1,5,2,0
"HERVIP10F_14q11.2c",4,21,0,3,1,0,9,0,0,0,8,0,0,0,0,0,0,3,8,0,3,0,0,0,0,0,0,0,1,2,4,0
"L1FLnI_12q24.23g",4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_18p11.22i",4,14,2,1,0,2,5,6,0,0,1,3,2,4,0,0,6,5,13,5,1,3,5,4,3,2,1,4,1,2,1,2
"L1FLnI_Yp11.2ka",4,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,4
"HERVL_2q32.1g",4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"L1FLnI_1q23.3b",4,4,5,29,8,9,0,4,8,3,11,0,12,2,44,4,12,17,9,49,12,8,0,4,11,11,25,6,0,22,5,18
"L1FLnI_11q22.1w",4,1,0,1,0,5,13,3,0,1,1,0,5,2,2,9,0,9,1,0,2,0,0,4,3,1,0,2,3,6,0,0
"HERVL_10q26.13b",4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"L1FLnI_1p13.2g",4,1,0,0,0,0,0,0,12,6,5,0,0,0,0,19,2,7,0,7,1,0,0,0,0,1,1,3,0,0,0,1
"L1FLnI_8q24.13e",4,0,10,2,0,0,1,6,0,4,28,0,0,0,1,2,0,12,2,0,0,0,0,0,0,4,0,6,2,8,0,0
"L1FLnI_5q11.2k",4,0,0,2,0,5,1,0,1,0,4,0,0,0,3,0,0,0,4,6,10,0,0,0,7,1,0,2,0,0,3,0
"L1FLnI_3q24aa",4,1,0,7,6,0,0,0,0,0,0,0,0,0,10,8,0,0,0,6,2,2,0,1,0,0,0,0,1,3,0,2
"HERVL_1p22.2a",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_15q25.3a",4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,6
"L1FLnI_14q12ba",4,0,0,8,1,1,3,3,1,1,0,2,0,0,0,0,1,0,6,3,3,2,0,0,2,0,2,2,0,3,0,0
"MER4_12p12.1",4,0,0,10,3,1,11,1,6,0,6,23,1,32,24,26,0,20,9,31,4,5,1,0,11,3,8,3,5,3,4,12
"L1FLnI_18q12.3u",4,0,3,1,0,6,0,3,0,1,12,0,0,0,15,0,0,6,0,2,7,0,0,0,1,5,1,5,1,3,0,3
"L1FLnI_11p14.2e",4,0,8,2,0,0,0,0,1,0,5,0,7,0,0,5,1,6,0,5,0,0,0,0,0,3,2,0,0,4,0,3
"ERVLE_2p14b",4,0,0,0,2,9,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,12,0,1,3,4,0,5,4,4,2,1
"HERVW_3q26.1a",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0
"L1FLnI_12p11.23b",4,12,0,15,10,24,18,7,4,12,29,0,8,10,19,18,0,11,19,22,3,1,3,2,27,14,3,17,0,34,3,12
"L1FLnI_3p24.3s",4,2,3,0,2,0,10,0,0,0,14,0,2,4,5,10,12,7,3,7,3,3,8,1,0,1,0,7,0,13,0,0
"L1FLnI_18q12.1e",4,0,0,0,0,1,0,0,2,0,7,0,0,5,0,0,5,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0
"HUERSP3B_17p11.2",4,0,0,3,0,12,0,4,2,0,0,0,0,0,3,16,1,0,0,9,3,7,0,0,16,4,0,2,0,2,0,4
"L1FLnI_9p21.3f",4,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,1,0,3,0,0,0,2,0,2,0,1,0,0,0,0,2
"L1FLnI_5p14.3m",4,0,0,8,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,1,2,2,0,0,10,3,9
"L1FLnI_11p12n",4,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,0,10,4
"L1FLnI_5p13.2l",4,1,1,1,0,6,0,1,0,0,0,0,6,0,0,0,0,0,1,3,0,0,7,1,0,3,0,0,0,2,0,0
"L1FLnI_4q21.23n",4,4,7,2,8,8,1,2,0,0,2,0,5,3,24,16,8,1,10,4,0,11,4,4,12,33,2,5,8,18,2,12
"L1FLnI_4q31.21i",4,3,2,0,2,9,2,13,5,10,4,0,2,4,4,6,2,1,0,1,23,4,0,2,2,13,7,7,9,0,0,6
"HERVFRD_11q12.1",4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_11q24.2b",4,0,5,2,0,0,1,1,2,1,0,0,0,0,0,0,1,0,3,0,4,0,14,0,0,7,2,1,0,3,0,4
"L1FLnI_4p15.33j",4,5,0,0,0,1,3,0,0,0,0,0,5,0,6,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1
"HARLEQUIN_19p13.3",4,3,0,0,0,2,0,0,2,0,2,0,14,0,0,0,0,9,5,4,7,2,0,0,0,2,2,0,0,3,0,4
"L1FLnI_2q31.2b",4,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,7,0,3,4,0,0,0,2,11,0,2
"L1FLnI_Yq11.221na",4,0,5,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0
"L1FLnI_1p21.2c",4,2,7,3,7,1,3,11,4,0,1,0,13,0,4,0,6,4,1,0,1,0,9,9,10,10,0,0,0,7,0,5
"ERV316A3_2q36.2",4,18,1,14,2,8,2,0,14,18,0,0,1,6,16,6,3,0,4,4,11,0,8,0,14,11,3,3,7,6,0,7
"L1FLnI_18q21.1i",4,8,4,5,6,2,1,7,0,0,29,0,0,0,30,4,14,12,2,8,6,6,5,8,11,15,11,6,3,4,0,16
"L1FLnI_11q24.3h",4,2,0,2,0,1,0,1,0,16,2,0,5,2,7,4,0,0,0,4,0,2,15,0,1,1,0,8,3,10,0,0
"ERVLB4_17q21.32",4,3,11,10,7,19,5,8,2,18,6,14,7,21,6,1,10,21,26,16,11,8,9,8,17,9,8,18,6,16,1,17
"L1FLnI_2q24.1ga",4,0,0,0,0,8,0,5,0,2,0,0,0,0,5,1,7,0,0,1,1,0,2,0,5,5,0,2,0,0,1,0
"HERV3_19p13.3",4,4,12,7,13,21,10,7,6,15,23,0,17,14,20,15,30,0,8,3,7,3,1,48,5,37,16,17,26,0,27,5
"L1FLnI_5q13.3e",4,4,1,1,3,0,0,1,0,1,0,0,0,0,5,0,0,0,0,5,0,3,1,0,0,4,6,1,1,2,0,3
"L1FLnI_Xq25eb",4,0,0,6,8,0,0,0,3,0,3,0,11,3,0,2,2,0,0,3,0,9,0,0,0,4,0,3,0,3,3,2
"L1FLnI_8q23.3f",4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"HUERSP3_7q11.21c",4,7,0,13,0,12,5,5,1,3,0,0,10,0,10,10,0,0,8,17,0,3,0,0,0,3,4,3,10,5,1,7
"L1FLnI_Xq11.2j",4,9,3,25,12,21,5,28,7,15,13,1,14,0,48,13,15,6,20,22,7,6,17,5,15,26,15,18,1,23,11,42
"L1FLnI_8q12.1i",4,3,3,8,5,3,8,10,7,8,18,0,6,0,6,5,12,5,5,7,6,20,18,4,21,1,3,2,0,3,4,12
"L1FLnI_Xq27.3q",4,6,0,5,0,3,0,1,3,0,6,7,1,7,2,0,0,0,0,0,0,0,2,0,6,1,6,0,0,1,2,7
"L1ORF2_4q24",4,7,0,3,3,7,4,1,4,2,6,0,13,10,2,11,0,0,3,10,3,0,2,1,3,8,3,1,0,6,1,6
"L1FLnI_4q22.1ha",4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,1,0,3,1,6,0,2
"L1FLnI_8q12.1ba",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,7,1,1,2,0,0,5
"L1FLnI_7q31.31k",4,5,2,0,9,2,8,7,0,7,26,1,9,0,16,8,0,0,6,1,16,21,8,0,3,0,19,10,1,11,0,13
"L1FLnI_18p11.32k",4,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ERVLE_1q23.3a",4,0,0,0,3,1,1,0,0,0,7,0,0,0,0,0,1,6,1,7,0,0,0,0,6,1,1,1,1,0,0,0
"L1FLnI_5p13.3p",4,0,7,5,0,8,0,2,3,11,4,0,1,7,4,0,0,0,1,14,10,5,0,0,7,9,3,8,2,0,6,29
"L1FLnI_5q21.3d",4,0,5,3,5,6,2,8,0,0,7,0,0,6,4,2,4,10,0,9,15,1,0,5,11,6,0,13,4,14,2,0
"L1FLnI_6q25.1c",4,0,1,8,0,11,8,9,0,0,0,15,0,0,12,0,3,3,3,0,4,0,0,0,14,4,3,1,0,17,12,15
"L1FLnI_7q36.1l",4,26,19,43,17,130,11,64,13,31,19,0,8,6,74,19,24,11,39,56,78,33,46,6,85,8,71,21,8,54,9,24
"L1FLnI_3q13.31n",4,0,2,0,0,1,1,3,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,2,3,6,8,0,0,3,6,10
"HERVFRD_8q23.3a",4,4,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,7,0,4,2,0,0,2,0,0,0,0,0,0,0,0
"L1FLnI_5p13.2j",4,0,3,11,4,9,6,8,0,0,5,0,0,5,3,2,2,0,8,7,2,2,0,0,7,7,3,8,6,18,0,10
"L1FLnI_8q24.22l",4,1,8,5,7,10,0,8,0,0,11,0,6,11,4,0,14,0,0,4,8,0,0,8,9,2,1,0,0,16,9,9
"HERVH_3p21.31a",4,11,1,9,3,20,1,11,0,0,3,0,0,0,1,0,0,0,5,10,3,10,0,0,3,16,4,2,1,4,1,10
"HARLEQUIN_11q22.3",4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,5,5,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0
"L1FLnI_16q23.2c",4,4,15,5,2,7,8,1,0,16,0,0,1,2,30,1,0,1,44,1,20,27,2,1,6,6,2,5,3,5,0,4
"ERV316A3_17q12d",4,0,9,7,1,10,8,12,0,0,0,0,0,5,2,11,3,0,1,10,3,11,1,0,20,0,6,4,6,5,0,12
"L1FLnI_10q21.1la",4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"L1FLnI_9p24.2h",4,16,1,0,0,3,2,2,1,0,12,0,0,10,12,0,0,0,10,5,12,15,1,8,1,15,5,5,0,2,0,7
"L1FLnI_10q26.3e",4,4,2,1,0,5,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4,1,0,1,1,0,0
"L1FLnI_1p21.3g",4,1,0,1,0,1,0,0,3,0,0,22,0,0,1,8,0,0,2,0,0,3,0,1,0,0,5,1,0,1,0,8
"L1FLnI_3q26.31b",4,20,0,13,12,11,17,6,0,16,24,19,8,2,31,3,3,6,22,23,24,10,17,15,18,11,22,14,6,4,4,8
"MER4B_15q21.2",4,0,0,8,0,0,0,3,0,0,0,0,0,4,5,4,4,10,0,0,6,0,5,0,0,4,4,1,0,0,0,3
"L1FLnI_19q12h",4,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"L1FLnI_13q31.1aa",4,0,3,0,2,6,3,0,16,0,6,0,1,0,11,0,8,0,0,5,0,3,5,13,3,4,7,2,2,10,0,24
"L1FLnI_14q22.1n",4,13,6,23,15,21,24,10,1,18,6,0,1,2,30,13,3,8,18,27,21,5,16,2,41,19,21,9,13,12,6,29
"L1FLnI_Xq25mb",4,0,0,4,0,0,1,0,7,0,21,0,0,0,1,12,0,0,0,0,5,1,9,6,0,0,11,0,0,1,1,1
"L1FLnI_2q33.1i",4,17,28,20,25,49,26,12,18,39,29,3,25,16,64,54,18,17,11,11,57,32,72,10,48,16,3,24,9,32,7,123
"L1FLnI_Xp11.3e",4,4,13,26,12,16,5,17,2,11,9,13,9,11,30,7,6,2,20,33,41,21,22,7,29,32,24,38,4,39,9,42
"L1FLnI_7q36.1f",4,5,20,0,0,9,0,5,0,8,0,61,7,4,7,17,7,0,2,7,1,7,8,6,7,0,2,3,1,6,0,1
"L1FLnI_3q13.33i",4,31,22,119,31,32,12,81,4,62,34,19,30,18,58,10,16,17,114,97,38,87,45,15,95,74,49,75,40,68,4,53
"ERV316A3_6p22.1n",4,7,4,36,17,8,16,9,3,36,91,0,5,10,18,4,20,0,163,25,45,7,34,2,5,18,8,81,0,57,0,16
"L1FLnI_1q23.1g",4,12,22,23,4,59,30,17,11,23,4,20,0,7,48,6,13,25,26,31,18,27,8,7,52,83,31,9,5,59,1,41
"L1FLnI_15q21.1s",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,1
"ERVLE_6q15b",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,5,0,0,0,3,0,0
"L1FLnI_2q32.3y",4,1,0,6,0,15,1,2,0,2,0,0,0,4,15,8,0,4,8,11,7,19,2,0,3,2,9,4,0,6,0,6
"L1FLnI_3p12.1r",4,0,0,3,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,7,1,0,0,3,11,0,5,3,0,2,4
"HUERSP3_18q11.1",4,1,1,6,5,7,5,3,2,9,1,0,0,1,5,8,4,1,15,4,3,0,0,0,8,7,1,4,0,9,0,14
"L1FLnI_6q14.2l",4,0,0,2,2,3,0,1,8,0,0,0,8,2,0,1,10,0,0,0,6,0,0,0,0,1,5,0,5,0,0,5
"ERVLB4_10q23.1a",4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"ERVL_3q26.1c",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"L1FLnI_12q12bb",4,0,6,0,0,6,0,0,5,0,0,0,0,0,0,10,0,0,1,1,0,1,4,2,3,0,0,0,0,1,2,0
"L1FLnI_4p15.1e",4,2,1,0,0,0,3,0,0,0,0,0,2,0,6,0,0,1,0,4,3,0,2,0,3,0,2,0,2,0,0,7
"L1FLnI_4q13.1gb",4,7,11,2,9,3,6,11,6,1,31,0,8,1,6,11,3,9,6,17,8,10,7,12,6,3,7,3,3,4,3,15
"L1FLnI_10q25.1u",4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,2,2,0,1,0,0,0,8
"L1FLnI_10q23.31u",4,1,1,6,0,10,6,0,2,1,0,11,0,14,4,5,8,11,0,1,12,1,12,5,6,14,3,7,2,6,5,7
"L1FLnI_20p11.1c",4,6,2,0,3,1,8,1,1,0,0,0,6,0,0,0,0,4,9,0,0,0,0,0,0,0,2,3,4,3,3,0
"L1FLI_5q31.2",4,28,18,40,41,47,13,41,12,29,6,21,24,1,130,7,18,32,42,72,46,14,3,12,66,69,33,16,22,61,14,73
"L1FLnI_10q25.1v",4,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"L1FLnI_10p12.2b",4,2,3,21,6,1,0,7,9,0,1,0,10,10,14,3,0,0,6,12,10,1,7,0,18,9,5,15,0,46,4,43
"L1FLnI_16q23.2a",4,2,4,1,1,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,3,0,0,1,0,6,0,0,0,1,2,4
"MER4_Xq27.3d",4,0,1,0,0,0,0,0,3,0,4,0,3,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"L1FLnI_7q32.2c",4,24,10,34,12,30,26,30,10,20,27,41,2,19,20,5,29,11,25,32,31,34,11,13,36,25,35,14,10,32,4,8
"L1FLnI_Xq12db",4,0,0,1,7,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,9,3
"L1FLnI_7q21.12b",4,1,10,8,2,4,4,0,0,2,1,0,1,3,6,1,1,0,2,1,13,4,0,0,7,1,5,8,0,0,2,8
"L1FLnI_9q21.13o",4,0,5,4,1,16,4,3,2,4,27,0,0,0,0,6,0,0,0,0,12,0,0,7,15,17,9,5,1,6,0,1
"L1FLnI_5p14.1e",4,3,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,7,0,3,5,2,2,0,1,2,0,3,1,4,0,4
"L1FLnI_12q21.33i",4,0,0,1,0,8,0,1,2,0,9,0,1,1,9,0,0,6,0,0,4,0,0,0,0,2,0,0,0,4,7,5
"L1FLnI_1p12i",4,0,1,1,1,1,1,1,0,0,1,0,1,0,2,2,4,0,3,0,0,0,0,2,4,1,0,0,0,5,0,1
"L1FLnI_14q21.1ca",4,6,5,11,3,15,4,4,8,15,5,3,8,8,9,10,2,2,20,8,20,17,6,1,27,18,7,2,9,3,0,13
"HERVH_8q22.3b",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"L1FLnI_11q14.3w",4,0,0,3,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,0,8,2,0,1,3,0,1,0,6
"L1FLnI_1p34.2e",4,0,0,0,0,0,0,0,1,0,7,0,5,2,5,3,1,0,2,0,6,0,2,1,0,3,0,0,5,0,1,2
"HUERSP3_19q13.42",4,1,0,16,5,1,8,3,2,2,0,3,2,17,15,0,1,13,12,0,4,9,0,11,5,5,0,4,7,9,8,5
"L1FLnI_18q22.1n",4,0,4,8,1,5,4,2,16,0,26,0,3,0,6,15,0,4,4,12,6,15,13,6,12,0,2,4,3,16,1,5
"L1FLnI_11q14.2g",4,0,7,2,9,13,0,2,3,2,0,0,6,0,26,12,2,0,12,5,11,20,1,1,7,25,11,1,0,12,11,3
"L1FLnI_8q21.13ha",4,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,1,0,3,0,0
"L1FLnI_6q14.1ga",4,0,0,0,0,0,0,5,0,1,0,0,2,1,6,1,2,7,2,0,0,0,1,0,1,0,1,0,0,3,0,0
"L1FLnI_10q25.1c",4,6,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,4,0
"L1FLnI_Xq26.3i",4,30,38,75,38,123,17,55,24,64,31,96,28,12,116,24,33,73,65,105,130,64,31,39,73,90,103,53,15,108,31,102
"HML6_Xp11.21",4,2,0,4,3,0,15,8,3,0,0,20,10,0,2,3,7,0,0,15,3,0,20,0,6,9,0,0,6,0,2,24
"L1FLnI_9p21.2i",4,4,4,10,0,5,0,1,0,10,30,14,11,2,14,6,2,1,0,6,8,2,0,3,5,7,1,8,0,7,0,18
"L1FLnI_1p31.3a",4,13,3,13,10,1,7,13,0,4,2,0,0,3,5,1,0,14,4,3,3,2,0,4,9,11,9,0,0,12,2,5
"ERVLE_3p24.3e",4,0,4,2,0,0,3,0,3,0,15,0,2,3,0,7,0,0,0,0,2,0,0,0,6,1,2,0,0,0,2,10
"L1FLnI_20q13.2n",4,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,1,0,0,4
"L1FLnI_4q31.21o",4,0,2,0,1,2,0,0,0,0,0,0,3,0,4,0,0,0,3,6,0,0,0,1,1,2,0,0,0,11,0,1
"L1FLnI_13q12.3a",4,0,0,11,0,8,0,7,1,0,0,0,0,3,6,0,0,0,9,12,3,1,1,0,5,16,9,10,0,19,0,17
"L1FLnI_2p16.1r",4,1,0,4,1,1,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0,1,3,0
"L1FLnI_13q31.1b",4,0,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2
"L1FLnI_7p21.3e",4,0,0,2,0,0,5,8,0,0,0,0,0,2,1,0,5,3,5,0,0,0,0,1,0,0,1,3,0,0,0,0
"L1FLnI_19p12l",4,4,0,0,0,6,4,8,0,0,8,0,0,0,14,0,3,0,0,3,8,2,0,7,0,0,6,0,0,4,0,0
"L1FLnI_5q35.1a",4,0,0,0,6,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,13,0,0,3,0,0,10,0,0,0,0
"L1FLnI_14q21.1t",4,7,0,8,3,4,6,12,0,0,1,0,1,3,18,16,14,1,23,17,3,0,6,10,5,4,13,12,10,10,0,20
"L1FLnI_4q31.21n",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"L1FLnI_Xp11.21j",4,0,0,1,0,0,1,3,2,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,3,1,6
"L1FLnI_18p11.21i",4,0,3,3,0,2,3,1,0,1,1,0,0,0,2,0,1,4,1,2,3,4,1,1,3,1,0,4,3,0,0,1
"L1FLnI_20p11.22g",4,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,1,1,1,1,0,0,3
"LTR25_Yq11.23g",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"L1FLnI_1p31.3m",4,5,3,2,0,0,0,3,6,0,25,0,8,1,8,2,0,5,1,0,0,0,0,0,6,4,3,5,0,8,0,4
"MER34B_7q11.23c",4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"HARLEQUIN_18p11.22a",4,4,4,1,1,0,0,0,1,0,5,0,20,0,0,0,9,4,0,5,1,0,0,0,1,1,3,1,4,0,0,1
"L1FLnI_8q11.23f",4,9,1,3,0,8,0,4,9,0,12,0,4,2,4,8,3,0,4,3,9,5,2,0,7,7,0,5,4,2,1,0
"L1FLnI_5p12e",4,10,1,5,5,19,3,17,0,7,14,18,1,7,19,3,2,2,31,24,25,11,6,14,18,3,11,4,6,14,5,4
"L1FLnI_Yq11.21o",4,2,1,0,0,2,6,0,2,0,9,0,0,0,7,0,7,0,0,4,0,0,10,7,0,3,1,0,0,0,3,0
"MER4B_9p13.1",4,5,0,0,0,0,4,4,0,10,41,0,7,0,0,2,0,19,0,1,6,0,0,10,11,7,2,0,5,19,0,2
"L1FLnI_11q12.1u",4,6,0,0,4,0,4,1,1,12,9,0,10,8,0,2,1,0,0,9,0,1,11,1,2,0,4,6,0,0,0,9
"L1FLnI_1q42.13c",4,12,3,9,0,7,4,2,2,0,17,0,3,3,6,0,9,1,0,6,1,4,1,0,1,1,8,1,2,12,1,0
"L1FLnI_12q21.31o",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"L1FLnI_6p12.3h",4,14,28,68,47,85,8,40,3,11,42,6,11,18,79,30,27,9,49,82,76,43,24,7,82,75,23,19,20,66,10,86
"MER61_1q25.1a",4,4,0,7,1,6,0,2,0,13,4,0,0,0,15,2,9,0,6,0,2,3,0,2,0,9,4,0,4,2,0,4
"L1FLnI_4p12d",4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,0,0,6,0,0,5,1,5,1,2,5,1,9,0,0
"L1FLnI_Xq21.31ja",4,2,0,3,0,7,1,0,2,0,3,0,0,2,6,1,8,0,0,0,0,4,16,0,5,7,0,3,0,0,9,2
"L1FLnI_6p21.1a",4,7,0,5,1,5,0,17,0,0,12,0,0,0,8,0,0,0,4,4,5,5,2,0,7,5,2,12,3,2,3,7
"L1FLnI_12p12.3s",4,0,0,2,4,8,0,0,2,0,0,0,1,3,5,1,0,2,0,0,1,0,0,1,9,4,0,10,0,1,0,2
"L1FLnI_4p15.32a",4,4,0,1,0,1,3,7,0,1,9,0,0,0,2,3,1,0,0,3,0,15,5,0,0,1,3,6,2,16,0,1
"L1FLnI_12p12.2j",4,1,6,5,0,1,0,3,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,2,0,3,2,0,4,0,2
"L1FLnI_20q13.12d",4,9,2,22,5,8,4,3,5,5,0,0,9,0,16,6,2,0,8,15,13,0,0,5,3,9,12,12,0,10,0,12
"L1FLnI_10q21.2j",4,0,16,18,5,0,0,2,2,1,1,0,1,5,2,1,0,0,3,0,2,0,10,4,2,1,6,1,0,5,1,2
"L1FLnI_18p11.31n",4,14,8,48,18,48,23,16,10,0,19,0,14,2,40,5,14,21,24,30,39,36,20,24,42,41,13,22,4,37,5,29
"L1FLnI_8q13.2a",4,0,1,3,0,0,1,0,4,1,0,0,0,0,1,1,0,5,4,1,1,1,0,0,2,3,8,2,0,1,0,10
"MER4_Xq27.2a",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"L1FLnI_1q25.1e",4,5,2,3,0,0,10,3,2,4,6,0,9,0,1,1,0,1,0,7,8,0,3,1,0,4,1,5,1,7,0,0
"HERVS71_7p14.3",4,4,0,12,11,2,8,7,3,2,7,15,2,9,10,1,5,9,7,2,8,1,3,15,4,3,25,2,20,2,2,35
"L1FLnI_6q22.31la",4,5,1,9,8,21,0,2,0,0,8,0,0,0,4,0,0,12,4,4,5,3,9,4,15,9,11,0,0,11,0,4
